plot_id,plot_type,year,total_captures,species_richness,shannon_diversity,count_dm,count_pp,count_do,count_pb,count_rm,count_ds,count_ot,count_pf,count_pe,count_nl,count_ol,count_pm
4,Control,1986,50,5,1.3390631477147092,20,0,6,0,1,16,0,0,0,0,7,0
4,Control,1987,89,9,1.5373847476552782,41,1,3,0,5,22,0,2,0,1,11,0
4,Control,1988,81,8,1.2677937863507056,49,2,0,0,2,15,0,1,0,1,7,0
4,Control,1989,81,7,0.872335696454624,63,1,0,0,6,6,0,2,0,0,2,0
4,Control,1990,121,3,0.33233028801735065,110,0,0,0,0,10,1,0,0,0,0,0
4,Control,1991,99,9,0.8631998228833664,79,2,1,0,2,0,6,6,0,0,0,0
4,Control,1992,59,6,0.9267821916557395,44,5,1,0,0,0,5,3,0,0,1,0
4,Control,1993,28,3,0.5894010032646803,23,3,0,0,0,0,0,2,0,0,0,0
4,Control,1994,37,3,0.4636550387504186,32,0,0,0,0,0,0,4,0,0,0,0
4,Control,1995,76,6,0.951922130815805,54,11,0,0,0,0,2,7,0,0,1,0
4,Control,1996,93,7,1.095637708286728,52,6,0,0,0,0,2,30,0,0,1,0
4,Control,1997,130,10,1.4160356890147878,74,5,3,2,1,0,15,22,0,0,0,3
4,Control,1998,85,7,0.9932531707108577,60,9,2,1,0,0,11,0,0,0,0,0
4,Control,1999,65,5,0.9686633214190601,45,10,0,3,0,0,6,0,0,0,0,1
4,Control,2000,96,6,1.3316875681457798,26,21,0,41,0,0,5,0,0,0,0,0
4,Control,2001,86,7,1.6981334641746406,29,12,7,19,0,0,7,11,0,0,0,0
4,Control,2002,110,8,1.7060512516652444,17,23,25,31,0,0,4,8,1,0,0,0
5,Rodent Exclosure,1977,26,6,1.380239207939917,10,0,0,0,0,10,2,2,0,1,0,0
5,Rodent Exclosure,1978,58,4,1.1158962033967819,21,0,0,0,0,25,11,0,0,1,0,0
5,Rodent Exclosure,1979,30,3,1.0851886129676505,12,0,0,0,0,10,8,0,0,0,0,0
5,Rodent Exclosure,1980,50,7,1.2274433962117925,32,1,0,0,0,7,4,2,0,2,2,0
5,Rodent Exclosure,1981,79,6,0.8573887768648153,62,0,0,0,0,4,3,5,0,2,3,0
5,Rodent Exclosure,1982,114,8,1.036394426509009,82,0,0,0,1,5,3,1,0,14,6,0
5,Rodent Exclosure,1983,85,9,1.0853916785044924,60,0,0,0,1,8,1,1,0,1,9,1
5,Rodent Exclosure,1984,57,10,1.3552516600568127,34,1,2,0,1,1,4,0,0,1,11,0
5,Rodent Exclosure,1985,88,5,1.179155432833402,45,2,22,0,0,0,2,0,0,0,17,0
5,Rodent Exclosure,1986,51,2,0.669703107035711,31,0,20,0,0,0,0,0,0,0,0,0
5,Rodent Exclosure,1987,62,9,1.6689465770401348,8,3,30,0,2,0,3,2,0,1,6,7
5,Rodent Exclosure,1988,61,10,2.041423140528362,0,6,11,0,12,0,10,1,11,3,1,3
5,Rodent Exclosure,1989,65,11,1.9687686505112094,0,6,1,0,22,0,7,2,11,1,8,0
5,Rodent Exclosure,1990,28,8,1.6891887613447485,2,3,0,0,13,0,3,0,0,0,0,0
5,Rodent Exclosure,1991,44,7,1.2078368329893427,0,7,1,0,27,0,6,0,0,0,1,0
5,Rodent Exclosure,1992,27,8,1.8808047388481328,2,4,5,0,8,0,3,0,1,0,3,0
5,Rodent Exclosure,1993,16,6,1.4880360441781157,4,0,0,0,2,0,7,1,0,0,1,0
5,Rodent Exclosure,1994,20,6,1.621516540824686,7,4,0,0,0,0,2,1,0,0,4,0
5,Rodent Exclosure,1995,25,9,1.991598784275747,2,8,0,0,3,0,3,1,0,0,3,2
5,Rodent Exclosure,1996,43,8,1.5954422635931151,4,3,6,0,0,0,7,20,0,0,0,1
5,Rodent Exclosure,1997,45,9,1.8091122931527828,4,6,0,0,7,0,10,0,1,1,0,14
5,Rodent Exclosure,1998,24,7,1.2904336535288883,2,1,0,0,1,0,3,1,1,0,0,15
5,Rodent Exclosure,1999,34,4,1.1541232735423765,19,0,0,0,0,0,4,0,4,0,0,7
5,Rodent Exclosure,2000,5,3,0.9502705392332347,0,1,0,0,3,0,1,0,0,0,0,0
5,Rodent Exclosure,2001,4,2,0.5623351446188083,0,1,0,0,0,0,0,0,3,0,0,0
5,Rodent Exclosure,2002,9,5,1.5810937501718236,0,2,0,0,2,0,2,0,2,0,0,0
6,Short-term Krat Exclosure,1977,18,4,0.6336632569776564,15,0,0,0,0,1,0,1,0,0,1,0
6,Short-term Krat Exclosure,1978,42,7,1.1643536106634758,20,0,1,0,0,17,1,1,0,1,1,0
6,Short-term Krat Exclosure,1979,18,5,1.2676770290452553,9,0,0,0,0,5,2,0,1,0,1,0
6,Short-term Krat Exclosure,1980,48,7,1.6087376910208435,18,0,4,0,0,13,4,6,0,2,1,0
6,Short-term Krat Exclosure,1981,74,7,1.2904078533138061,26,2,4,0,0,35,2,4,0,0,0,0
6,Short-term Krat Exclosure,1982,84,13,1.9341664369135194,24,2,4,0,1,27,9,5,4,1,2,2
6,Short-term Krat Exclosure,1983,78,13,1.9963461920157277,31,4,14,0,3,5,3,4,1,5,4,1
6,Short-term Krat Exclosure,1984,41,11,1.803608641039567,19,3,6,0,0,1,1,1,4,1,2,1
6,Short-term Krat Exclosure,1985,100,8,1.4592265260436945,32,2,44,0,0,2,3,0,5,0,9,0
6,Short-term Krat Exclosure,1986,39,8,1.5084388137755784,6,3,21,0,0,1,0,0,2,0,3,0
6,Short-term Krat Exclosure,1987,76,9,1.4404206208726005,8,3,45,0,0,0,2,0,6,1,6,4
6,Short-term Krat Exclosure,1988,67,12,2.0513161133874784,6,12,8,0,4,0,4,0,22,1,3,3
6,Short-term Krat Exclosure,1989,53,10,2.0288851142015285,1,12,0,0,8,0,3,4,12,0,2,2
6,Short-term Krat Exclosure,1990,52,11,1.9622262670285426,0,9,0,0,12,0,1,14,3,0,5,0
6,Short-term Krat Exclosure,1991,42,5,1.2068379037837533,2,14,0,0,20,0,1,5,0,0,0,0
6,Short-term Krat Exclosure,1992,32,5,1.235397147250783,1,14,0,0,11,0,0,5,0,0,0,0
6,Short-term Krat Exclosure,1993,26,5,1.345314079115102,0,10,4,0,9,0,0,2,0,0,0,0
6,Short-term Krat Exclosure,1994,17,4,1.1407201964134568,0,6,0,0,2,0,0,8,0,0,0,0
6,Short-term Krat Exclosure,1995,39,9,1.71988504261738,0,6,1,1,4,0,5,17,0,0,3,0
6,Short-term Krat Exclosure,1996,70,8,1.6347525452201512,0,8,18,2,0,0,13,24,0,0,3,0
6,Short-term Krat Exclosure,1997,113,12,2.048114446105076,0,9,26,27,4,0,21,7,6,1,0,6
6,Short-term Krat Exclosure,1998,56,7,1.3749057585373414,0,7,0,20,0,0,23,0,2,0,0,2
6,Short-term Krat Exclosure,1999,45,6,1.5189312871486818,3,7,0,12,1,0,17,0,0,0,0,5
6,Short-term Krat Exclosure,2000,78,5,1.210103513402043,0,29,1,30,2,0,16,0,0,0,0,0
6,Short-term Krat Exclosure,2001,92,6,1.0911418404194406,0,15,0,59,0,0,11,0,0,1,0,1
6,Short-term Krat Exclosure,2002,162,11,1.3431485302324326,1,26,23,94,0,0,8,2,1,3,0,0
7,Rodent Exclosure,1977,9,3,0.6837389058487535,7,0,0,0,0,0,0,1,1,0,0,0
7,Rodent Exclosure,1978,2,1,-0.0,0,0,0,0,0,0,0,0,2,0,0,0
7,Rodent Exclosure,1979,4,3,1.0397207708399179,2,0,0,0,0,0,1,0,0,0,0,1
7,Rodent Exclosure,1980,6,3,0.8675632284814612,4,0,1,0,0,1,0,0,0,0,0,0
7,Rodent Exclosure,1981,1,1,-0.0,0,0,0,0,0,0,0,0,1,0,0,0
7,Rodent Exclosure,1982,24,5,1.3776416774896465,0,0,0,0,5,2,0,0,10,0,0,6
7,Rodent Exclosure,1983,21,3,0.8787513508906517,0,0,0,0,13,0,0,0,2,0,0,6
7,Rodent Exclosure,1984,7,3,0.796311640173813,0,0,0,0,5,0,0,0,0,0,0,1
7,Rodent Exclosure,1985,24,4,1.061845776521178,0,0,0,0,11,0,0,0,10,0,0,0
7,Rodent Exclosure,1986,16,3,0.8305236914828464,0,0,0,0,10,0,0,0,5,0,0,0
7,Rodent Exclosure,1987,59,7,1.6234816461663562,0,0,0,0,21,0,0,0,17,4,0,7
7,Rodent Exclosure,1988,50,4,1.2211217392753921,0,0,0,0,16,0,0,0,22,8,0,4
7,Rodent Exclosure,1989,77,5,1.1205637866231097,0,0,0,0,31,0,0,0,36,0,0,0
7,Rodent Exclosure,1990,47,3,0.7312130551787874,0,0,0,0,33,0,0,0,12,0,0,0
7,Rodent Exclosure,1991,59,5,0.864618366919101,0,1,0,0,40,0,0,0,15,0,0,0
7,Rodent Exclosure,1992,42,7,1.467480947282003,0,6,0,0,20,0,0,0,8,0,0,0
7,Rodent Exclosure,1993,26,4,1.0026127029794925,0,8,0,0,15,0,0,0,0,0,0,0
7,Rodent Exclosure,1994,17,4,1.0710178890244566,0,10,0,0,4,0,0,0,0,0,0,0
7,Rodent Exclosure,1995,19,5,1.1285962936622183,0,3,0,0,12,0,1,0,2,0,0,0
7,Rodent Exclosure,1996,42,4,1.0295038971266446,0,25,0,0,8,0,0,0,0,0,0,8
7,Rodent Exclosure,1997,80,8,1.6772036987392278,0,20,0,8,15,0,2,0,1,0,0,27
7,Rodent Exclosure,1998,30,7,1.5699399382470003,0,10,0,6,0,0,0,0,0,0,0,9
7,Rodent Exclosure,1999,9,4,1.2730283365896256,0,4,0,1,0,0,0,0,0,0,0,2
7,Rodent Exclosure,2000,9,6,1.6769877743224173,0,2,0,1,0,0,3,0,1,0,0,0
7,Rodent Exclosure,2001,23,7,1.506485394636054,0,11,1,4,0,0,4,0,1,0,0,0
7,Rodent Exclosure,2002,26,7,1.5061575267703224,1,13,5,2,0,0,2,0,2,0,0,0
8,Control,1977,15,4,1.3095258353040693,2,0,4,0,0,6,0,3,0,0,0,0
8,Control,1978,50,7,1.585509500530831,8,0,10,0,0,21,5,3,0,0,2,0
8,Control,1979,28,5,1.3999639664902077,8,1,4,0,0,11,0,0,0,0,4,0
8,Control,1980,60,8,1.654689203618695,5,0,15,0,0,21,1,6,0,0,10,0
8,Control,1981,65,9,1.372981299536713,2,0,28,0,0,25,1,4,1,1,2,0
8,Control,1982,67,10,1.8680177573897763,7,3,16,0,0,21,2,10,2,0,4,1
8,Control,1983,60,7,1.3349783258968835,1,0,19,0,0,24,1,13,0,0,1,0
8,Control,1984,47,8,1.4610629582271022,13,1,21,0,0,7,0,0,1,0,2,0
8,Control,1985,81,7,1.3619781654779333,36,1,20,0,0,18,3,0,0,0,2,0
8,Control,1986,37,6,1.309489649847502,5,1,9,0,0,19,1,0,0,0,2,0
8,Control,1987,73,13,1.784549436856843,29,1,10,0,0,18,4,0,3,2,1,0
8,Control,1988,92,10,1.3218639749402838,57,0,9,0,2,13,2,0,1,5,1,0
8,Control,1989,104,9,1.306842755432602,67,2,5,0,6,8,4,0,0,0,10,0
8,Control,1990,88,5,0.5793547803726548,73,0,12,0,1,0,1,0,0,0,0,0
8,Control,1991,91,7,0.6802151918668693,77,2,3,0,2,0,5,0,1,0,1,0
8,Control,1992,54,7,1.3070268177526976,29,0,14,0,0,0,3,1,0,0,4,0
8,Control,1993,37,6,1.1325905192903367,21,0,11,0,0,0,1,1,0,0,2,0
8,Control,1994,44,8,1.43537739693108,21,2,13,0,0,0,1,0,0,0,1,0
8,Control,1995,83,9,1.5884895824364915,21,33,15,0,0,0,1,1,0,0,5,0
8,Control,1996,98,8,1.5076855472923767,12,21,47,0,0,0,4,8,2,0,1,0
8,Control,1997,127,8,1.6270613122959139,26,20,50,1,2,0,17,6,0,0,0,5
8,Control,1998,87,6,1.4864743332215793,24,18,31,9,0,0,3,0,0,0,0,0
8,Control,1999,63,7,1.610442662337218,10,13,23,10,0,0,5,0,0,0,0,0
8,Control,2000,95,5,1.4444482607468632,3,23,29,27,0,0,13,0,0,0,0,0
8,Control,2001,103,7,1.4780527123705418,3,38,21,28,0,0,11,0,0,0,0,1
8,Control,2002,132,5,1.4103376045990268,9,37,49,29,0,0,8,0,0,0,0,0
9,Spectab exclosure,1977,27,6,1.3369576860233547,9,0,1,0,0,12,1,3,0,0,1,0
9,Spectab exclosure,1978,75,6,1.0700396007970596,26,0,1,0,0,41,1,3,0,0,3,0
9,Spectab exclosure,1979,56,6,1.1626816865184346,14,0,3,0,0,33,3,0,0,0,2,0
9,Spectab exclosure,1980,83,7,1.4056190709314993,20,1,7,0,0,38,2,0,0,0,14,0
9,Spectab exclosure,1981,85,8,1.3463068637779008,17,0,16,0,0,44,2,2,0,1,2,0
9,Spectab exclosure,1982,90,8,1.2798542258336674,18,0,6,0,1,54,2,4,0,3,0,0
9,Spectab exclosure,1983,78,10,1.8857463221356825,16,5,16,0,0,23,4,7,0,2,3,0
9,Spectab exclosure,1984,60,7,1.4565878434978132,28,5,15,0,0,6,1,0,0,0,4,0
9,Spectab exclosure,1985,68,8,1.2307334391543643,41,1,9,0,0,12,2,0,0,1,1,0
9,Spectab exclosure,1986,53,5,1.0560935557946944,35,0,7,0,0,7,0,0,0,2,2,0
9,Spectab exclosure,1987,103,10,1.67395642330152,42,0,25,0,0,13,3,0,4,9,4,0
9,Spectab exclosure,1988,82,11,1.6762444687299616,41,0,12,0,5,3,2,0,2,3,10,1
9,Spectab exclosure,1989,89,9,1.5771198714397545,46,0,13,0,9,0,4,0,4,1,6,0
9,Spectab exclosure,1990,86,6,0.6694904303905906,69,1,13,0,0,0,1,0,0,0,0,0
9,Spectab exclosure,1991,83,8,0.924657510808526,64,0,1,0,7,0,3,0,1,0,4,0
9,Spectab exclosure,1992,60,8,0.823605028023763,49,0,0,0,2,0,2,0,0,0,0,0
9,Spectab exclosure,1993,42,3,0.5502728069638475,35,0,0,0,0,0,2,0,0,0,5,0
9,Spectab exclosure,1994,25,6,0.9256504262569104,19,0,1,0,0,0,1,0,0,0,0,0
9,Spectab exclosure,1995,74,6,0.9451175610090642,53,0,12,0,0,0,0,2,4,0,0,0
9,Spectab exclosure,1996,80,10,1.282730978624594,52,3,9,0,0,0,1,8,1,0,2,0
9,Spectab exclosure,1997,110,11,1.7732787661131324,50,3,17,0,2,0,11,5,0,0,5,10
9,Spectab exclosure,1998,63,9,1.2835711716950848,39,3,12,0,0,0,2,2,1,0,0,0
9,Spectab exclosure,1999,66,6,0.9052879107514287,49,8,5,1,0,0,2,0,0,0,0,0
9,Spectab exclosure,2000,97,9,1.525750212871692,42,24,2,13,1,0,11,0,0,0,0,0
9,Spectab exclosure,2001,81,6,0.9978278193359835,54,13,1,0,0,0,11,0,0,1,0,0
9,Spectab exclosure,2002,113,11,1.5173390515994813,49,35,1,7,0,0,12,1,2,0,2,0
10,Rodent Exclosure,1977,4,2,0.5623351446188083,1,0,0,0,0,3,0,0,0,0,0,0
10,Rodent Exclosure,1979,4,3,1.0397207708399179,1,0,0,0,0,0,1,0,0,0,2,0
10,Rodent Exclosure,1980,22,6,1.617950705652769,4,0,0,0,3,0,4,0,0,0,8,0
10,Rodent Exclosure,1981,14,7,1.809514255849282,2,0,0,0,0,1,0,0,2,0,4,1
10,Rodent Exclosure,1982,22,8,1.7029252282320106,1,1,0,0,7,0,0,0,0,1,0,7
10,Rodent Exclosure,1983,9,4,1.0027182645175161,0,0,0,0,6,0,0,0,1,0,0,0
10,Rodent Exclosure,1984,8,2,0.6615632381579821,0,0,0,0,5,0,0,0,0,0,0,0
10,Rodent Exclosure,1985,12,3,0.7214636866925115,0,0,0,0,9,0,0,0,0,0,0,0
10,Rodent Exclosure,1986,8,1,-0.0,0,0,0,0,8,0,0,0,0,0,0,0
10,Rodent Exclosure,1987,27,5,1.2926950083063014,0,0,0,0,11,0,0,0,3,0,0,10
10,Rodent Exclosure,1988,31,6,1.2280550955033682,0,0,0,0,15,0,0,0,0,1,0,11
10,Rodent Exclosure,1989,29,3,0.7562833541179106,0,0,0,0,19,0,0,0,0,0,0,0
10,Rodent Exclosure,1990,23,3,0.5825842452160127,0,0,0,0,19,0,0,0,0,0,0,0
10,Rodent Exclosure,1991,16,5,0.908908734898781,0,0,0,0,12,0,0,0,1,0,0,0
10,Rodent Exclosure,1992,13,1,-0.0,0,0,0,0,13,0,0,0,0,0,0,0
10,Rodent Exclosure,1993,7,1,-0.0,0,0,0,0,7,0,0,0,0,0,0,0
10,Rodent Exclosure,1994,2,2,0.6931471805599453,0,0,0,0,1,0,0,0,0,0,0,0
10,Rodent Exclosure,1995,9,3,0.6837389058487535,0,1,0,0,7,0,0,0,0,0,0,0
10,Rodent Exclosure,1996,9,2,0.34883209584303193,0,0,0,0,8,0,0,0,0,0,0,0
10,Rodent Exclosure,1997,32,4,1.1228210437766697,0,0,0,0,14,0,2,0,0,0,0,13
10,Rodent Exclosure,1998,14,3,0.6559757323365467,0,0,0,0,0,0,0,0,0,0,0,11
10,Rodent Exclosure,1999,1,1,-0.0,0,0,0,0,0,0,0,0,0,0,0,1
10,Rodent Exclosure,2000,2,2,0.6931471805599453,0,0,0,1,0,0,1,0,0,0,0,0
10,Rodent Exclosure,2002,6,3,1.0114042647073516,0,0,3,0,2,0,0,0,0,0,0,0
11,Control,1977,34,6,1.3519760298245531,15,2,0,0,0,11,1,1,0,4,0,0
11,Control,1978,74,9,1.378318155039489,39,6,1,0,0,19,4,1,0,1,2,0
11,Control,1979,42,8,1.5887015471372572,21,3,2,0,1,5,5,0,0,1,4,0
11,Control,1980,64,9,1.8408847920678681,20,2,6,0,2,18,3,6,0,3,4,0
11,Control,1981,86,10,1.5983520399949014,45,7,0,0,1,11,6,1,1,8,4,0
11,Control,1982,112,11,1.6835676553635095,53,4,3,0,5,24,8,2,1,7,3,0
11,Control,1983,110,12,1.8607864238695537,44,0,11,0,5,23,5,8,0,5,3,3
11,Control,1984,57,10,1.7010410373367535,26,1,10,0,0,7,3,0,0,4,3,1
11,Control,1985,83,9,1.6454811400813374,39,2,15,0,5,2,5,0,9,0,5,1
11,Control,1986,63,11,1.5711319663362053,36,1,4,0,4,7,1,0,4,2,2,1
11,Control,1987,70,13,1.7817557121164447,34,5,1,0,1,3,0,0,12,4,3,0
11,Control,1988,93,14,1.747220514837849,51,7,3,0,4,0,3,0,7,4,4,1
11,Control,1989,71,11,1.7519516951474088,32,1,5,0,14,0,3,0,6,0,2,0
11,Control,1990,101,7,1.1267017273718465,60,0,27,0,1,0,4,0,1,0,6,0
11,Control,1991,66,8,1.371176342047434,39,3,10,0,6,0,2,0,2,0,3,0
11,Control,1992,62,12,1.7394520155928859,30,8,1,0,8,0,3,0,5,0,1,0
11,Control,1993,42,5,0.7179617696512507,34,4,1,0,2,0,1,0,0,0,0,0
11,Control,1994,40,2,0.11690684913753106,39,0,0,0,1,0,0,0,0,0,0,0
11,Control,1995,70,8,0.8907496923070011,55,5,1,0,1,0,3,3,0,0,1,0
11,Control,1996,71,8,1.74864433422795,23,7,20,0,6,0,3,6,0,0,0,5
